ID	Feed	SiteSection	Title	Description
https:www.cnn.com20190330usswatting-what-is-explainedindex.html	CNN	us	Swatting is a dangerous prank with potentially deadly consequences. Here's what you need to know	Swatting is a prank call made to authorities with the express purpose of luring them to a location -- usually a home -- where they are led to believe a horrific crime has been committed or is in progress
https:www.foxnews.comworldthe-latest-world-cities-turn-off-lights-to-mark-earth-hour	FOX		The Latest: World cities turn off lights to mark Earth Hour	The Latest on Earth Hour (all times local): 8:30 p.m. Top tourist sites in coal-reliant Poland are turning off their lights at 8:30 p.m. in solidarity with global Earth Hour action calling for better climate protections
https:www.foxnews.comusillinois-state-trooper-killed-in-wrong-way-crash-marking-2nd-death-in-two-days	FOX		Illinois state trooper killed in wrong-way crash, marking 2nd death in two days	An Illinois State Police trooper was killed early Saturday when a driver going the wrong way slammed into his squad car. The crash marks the third death of a state trooper this year and the second in Illinois in just three days.
https:www.cnn.com20190330politicstrump-offshore-drilling-arcticindex.html	CNN	politics	Judge blocks Trump executive order that would allow Arctic drilling	A federal judge in Alaska has ruled an executive order by President Donald Trump allowing offshore oil drilling of tens of millions of acres in the Arctic Ocean is "unlawful and invalid.
https:www.reuters.comarticleus-iran-floodsiran-calls-emergency-in-flood-threatened-southwest-province-idUSKCN1RB0F3feedTypeRSS&feedNameworldNews	Reuters	worldNews	Iran calls emergency in flood-threatened southwest province	Iran said on Saturday it faced an emergency in a southwestern province threatened by flooding and worked to evacuate dozens of villages as forecasters predicted more of the heavy rains that have killed at least 45 people this week, state media reported
https:www.reuters.comarticleus-france-protestsyellow-vest-numbers-down-in-20th-week-of-french-protests-idUSKCN1RB0OXfeedTypeRSS&feedNameworldNews	Reuters	worldNews	'Yellow vest' numbers down in 20th week of French protests	Thousands of demonstrators marched in cities around France on Saturday for a 20th weekend of "yellow vest" protests, but numbers were lower and clashes with police sporadic
https:www.foxnews.comuscalifornia-police-release-bodycam-footage-of-fatal-shooting-of-rapper	FOX		California police release bodycam footage of fatal shooting of rapper	The Vallejo Police Department released the bodycam footage of the fatal shooting of Willie McCoy, a local rapper
https:www.foxnews.comusillinois-state-trooper-killed-in-wrong-way-crash-marking-2nd-death-in-3-days	FOX		Illinois state trooper killed in wrong-way crash, marking 2nd death in 3 days	An Illinois State Police trooper was killed early Saturday when a driver going the wrong way slammed into his squad car. The crash marks the third death of a state trooper this year and the second in Illinois in just three days.
https:www.cnn.com20190330asiabrunei-lgbt-death-penalty-intlindex.html	CNN	asia	Brunei's new law says gay people can be stoned to death. The world reacts.	A law goes into effect Wednesday in Brunei that will punish adultery and homosexual sex with death
https:www.foxnews.compoliticsbeto-orourke-talks-immigration-at-formal-campaign-kickoff-near-southern-border	FOX		Beto O’Rourke talks immigration at formal campaign kickoff near southern border	2020 Democratic presidential hopeful Beto O’Rourke on Saturday formally launched his White House bid in his home state of Texas, and used an address in El Paso Texas to focus on immigration in particular
